# Time-averaged data for fix 11
# TimeStep Number-of-rows
# Row c_myrdf[1] c_myrdf[2] c_myrdf[3] c_myrdf[4] c_myrdf[5] c_myrdf[6] c_myrdf[7] c_myrdf[8] c_myrdf[9] c_myrdf[10] c_myrdf[11] c_myrdf[12] c_myrdf[13] c_myrdf[14] c_myrdf[15] c_myrdf[16] c_myrdf[17] c_myrdf[18] c_myrdf[19] c_myrdf[20] c_myrdf[21] c_myrdf[22] c_myrdf[23] c_myrdf[24] c_myrdf[25] c_myrdf[26] c_myrdf[27] c_myrdf[28] c_myrdf[29] c_myrdf[30] c_myrdf[31] c_myrdf[32] c_myrdf[33] c_myrdf[34] c_myrdf[35] c_myrdf[36] c_myrdf[37] c_myrdf[38] c_myrdf[39] c_myrdf[40] c_myrdf[41] c_myrdf[42] c_myrdf[43] c_myrdf[44] c_myrdf[45] c_myrdf[46] c_myrdf[47] c_myrdf[48] c_myrdf[49] c_myrdf[50] c_myrdf[51] c_myrdf[52] c_myrdf[53] c_myrdf[54] c_myrdf[55] c_myrdf[56] c_myrdf[57]
0 500
384 7.67 0.831045 28 0.697731 74.625 0.939254 28.9375 0.536716 7.5625 1.61015 7.25 1.07343 3.75 0 3.90625 1.21746 74.375 0.966089 29.825 1.28812 7.4 1.50281 7.2375 2.14687 3.6625 0.858746 3.65 1.66209 28.625 1.07343 7.46875 1.61015 7.78125 1.07343 3.875 2.14687 3.625 0 6.75 0 8.125 0 4.25 0 4.125 0 6.75 0 4.375 0 3.5 0 4 0 3.75 0 3
385 7.69 1.37788 28.3125 0.694107 75.0312 1.33482 29.25 1.06786 7.625 0.533928 7.28125 0 3.75 0 3.90625 0.778589 74.825 0.800892 30.0125 1.92214 7.5125 1.70857 7.3375 2.56286 3.7375 1.70857 3.7 2.20461 29.125 1.06786 7.53125 1.06786 7.84375 4.27143 4 1.06786 3.65625 0 6.75 0 8.125 4.27143 4.375 4.27143 4.25 4.88163 7 0 4.375 4.27143 3.625 22.7809 4.5 0 3.75 0 3
386 7.71 0.274148 28.375 0.424929 75.2812 0.929533 29.4688 0 7.625 0.531162 7.3125 0 3.75 0 3.90625 1.37699 75.625 0.849859 30.2125 0.637394 7.55 0.849859 7.3875 0.424929 3.75 1.69972 3.75 0.822444 29.3125 0.531162 7.5625 0.531162 7.875 0 4 1.06232 3.6875 0 6.75 0 8.125 0 4.375 0 4.25 4.85634 7.25 0 4.375 4.24929 3.75 0 4.5 0 3.75 0 3
387 7.73 0.818194 28.5625 0.845467 75.7812 0.792625 29.6562 0.528417 7.65625 2.64208 7.46875 2.11367 3.8125 0 3.90625 1.15583 76.3 0.845467 30.4125 0.422733 7.575 0.6341 7.425 1.2682 3.7875 1.2682 3.7875 0.818194 29.5 1.05683 7.625 0.528417 7.90625 2.11367 4.0625 1.05683 3.71875 0 6.75 0 8.125 4.22733 4.5 0 4.25 4.83124 7.5 0 4.375 0 3.75 0 4.5 0 3.75 0 3
388 7.75 1.62795 28.9375 0.998817 76.375 1.05139 29.9062 0.525693 7.6875 1.05139 7.53125 1.05139 3.84375 0 3.90625 1.10728 76.95 0.841109 30.6125 1.05139 7.6375 1.26166 7.5 1.68222 3.8375 0.420554 3.8 1.62795 29.875 1.05139 7.6875 1.05139 7.96875 2.10277 4.125 3.15416 3.8125 0 6.75 0 8.125 0 4.5 0 4.25 4.80634 7.75 0 4.375 4.20554 3.875 0 4.5 0 3.75 0 3
389 7.77 0.809791 29.125 0.993681 76.9688 0.653738 30.0625 0 7.6875 0.52299 7.5625 0 3.84375 2.09196 3.96875 0.932114 77.5 1.41207 30.95 0.836784 7.6875 0.836784 7.55 1.67357 3.8875 0.836784 3.825 1.61958 30.25 0.52299 7.71875 0.52299 8 0 4.125 0 3.8125 0 6.75 0 8.125 4.18392 4.625 0 4.25 4.78162 8 4.18392 4.5 0 3.875 0 4.5 0 3.75 0 3
390 7.79 0.805638 29.3125 0.780462 77.4375 1.691 30.4688 1.04062 7.75 0.520308 7.59375 0 3.84375 2.08123 4.03125 0.885182 78.025 1.04062 31.2 0.832493 7.7375 1.04062 7.6125 0.832493 3.9125 0 3.825 0.805638 30.4375 1.04062 7.78125 0 8 1.04062 4.15625 0 3.8125 0 6.75 0 8.125 0 4.625 0 4.25 0 8 0 4.5 0 3.875 0 4.5 0 3.75 0 3
391 7.81 0 29.3125 1.19059 78.1562 1.03529 30.7188 1.03529 7.8125 1.55294 7.6875 2.07059 3.90625 1.03529 4.0625 0.670975 78.425 0.672941 31.3625 0.828235 7.7875 0.828235 7.6625 1.24235 3.95 1.65647 3.875 1.06869 30.6875 0.517647 7.8125 1.55294 8.09375 0 4.15625 5.17647 3.96875 0 6.75 0 8.125 0 4.625 0 4.25 0 8 0 4.5 0 3.875 0 4.5 0 3.75 0 3
392 7.83 1.06324 29.5625 0.618007 78.5312 1.15876 31 0 7.8125 1.03001 7.75 2.06002 3.96875 1.03001 4.09375 1.16822 79.125 0.772508 31.55 1.64802 7.8875 1.64802 7.7625 0.824009 3.975 0.824009 3.9 0.531619 30.8125 2.06002 7.9375 2.06002 8.21875 1.03001 4.1875 2.06002 4.03125 4.70862 7 0 8.125 0 4.625 0 4.25 0 8 0 4.5 0 3.875 0 4.5 0 3.75 0 3
393 7.85 1.05783 29.8125 0.973531 79.125 1.66525 31.4062 2.04954 7.9375 1.02477 7.8125 1.02477 4 1.02477 4.125 0.913212 79.675 1.07601 31.8125 0.819816 7.9375 1.63963 7.8625 1.22972 4.0125 0.409908 3.9125 1.58674 31.1875 0.512385 7.96875 0.512385 8.25 1.02477 4.21875 2.04954 4.09375 4.68466 7.25 0 8.125 0 4.625 0 4.25 0 8 4.09908 4.625 4.09908 4 0 4.5 0 3.75 0 3
394 7.87 0.789343 30 1.22348 79.875 1.27446 31.7188 1.01957 8 1.01957 7.875 2.03914 4.0625 0 4.125 1.40416 80.525 1.01957 32.0625 1.83522 8.05 0.815654 7.9125 1.22348 4.05 2.03914 3.975 1.05246 31.4375 0 7.96875 1.52935 8.34375 0 4.21875 1.01957 4.125 0 7.25 0 8.125 0 4.625 0 4.25 0 8 0 4.625 0 4 0 4.5 0 3.75 0 3
395 7.89 0.785346 30.1875 0.760804 80.3438 1.52161 32.0938 1.52161 8.09375 1.52161 7.96875 2.02881 4.125 1.01441 4.15625 0.903976 81.075 1.16657 32.35 1.21729 8.125 0.608643 7.95 0.405762 4.0625 2.02881 4.0375 0.261782 31.5 1.52161 8.0625 2.02881 8.46875 0 4.21875 1.01441 4.15625 0 7.25 2.02881 8.25 0 4.625 0 4.25 0 8 0 4.625 0 4 0 4.5 0 3.75 0 3
396 7.91 0.52092 30.3125 1.11021 81.0312 0.883122 32.3125 1.51392 8.1875 2.01856 8.09375 3.02785 4.21875 2.01856 4.21875 0.858529 81.6 0.756962 32.5375 1.21114 8.2 0.403713 7.975 2.01856 4.125 0 4.0375 0 31.5 1.51392 8.15625 1.51392 8.5625 2.01856 4.28125 1.00928 4.1875 0 7.25 0 8.25 0 4.625 0 4.25 4.61386 8.25 0 4.625 8.07426 4.25 0 4.5 0 3.75 21.5314 3.5
397 7.93 1.03659 30.5625 0.853568 81.5625 1.25525 32.625 0 8.1875 0.502099 8.125 3.01259 4.3125 2.0084 4.28125 1.09826 82.275 1.05441 32.8 1.60672 8.3 1.60672 8.075 0.401679 4.1375 2.0084 4.1 1.81403 31.9375 1.0042 8.21875 1.0042 8.625 0 4.28125 0 4.1875 0 7.25 0 8.25 0 4.625 0 4.25 0 8.25 0 4.625 0 4.25 0 4.5 0 3.75 0 3.5
398 7.95 0.773537 30.75 0.949194 82.1562 0.374682 32.7188 0.499576 8.21875 0.499576 8.15625 1.9983 4.375 1.9983 4.34375 1.05227 82.925 1.2989 33.125 0.999151 8.3625 0.399661 8.1 1.19898 4.175 0.799321 4.125 1.03138 32.1875 0.499576 8.25 0.999151 8.6875 0 4.28125 2.99745 4.28125 4.56755 7.5 0 8.25 0 4.625 0 4.25 0 8.25 0 4.625 0 4.25 0 4.5 0 3.75 0 3.5
399 7.97 0.256553 30.8125 0.994143 82.7812 0.869875 32.9375 0.497072 8.25 1.49121 8.25 0.994143 4.40625 0 4.34375 0.805382 83.425 1.19297 33.425 1.19297 8.4375 1.19297 8.175 0.397657 4.1875 1.98829 4.1875 1.02621 32.4375 1.98829 8.375 0.497072 8.71875 0 4.28125 0.994143 4.3125 0 7.5 0 8.25 3.97657 4.75 0 4.25 4.54465 8.5 0 4.625 3.97657 4.375 0 4.5 7.95314 4 0 3.5
400 7.99 1.27635 31.125 0.989172 83.4062 0.37094 33.0312 1.48376 8.34375 0.989172 8.3125 0.989172 4.4375 0 4.34375 0.841423 83.95 0.939714 33.6625 0.989172 8.5 1.18701 8.25 1.18701 4.225 1.58268 4.2375 0.25527 32.5 0.494586 8.40625 0.494586 8.75 2.96752 4.375 2.96752 4.40625 0 7.5 0 8.25 0 4.75 0 4.25 4.52193 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
401 8.01 1.01599 31.375 1.13187 84.125 1.35333 33.375 0.984239 8.40625 1.47636 8.40625 0.984239 4.46875 2.95272 4.4375 0.877094 84.5 0.442907 33.775 0.984239 8.5625 1.18109 8.325 0.393696 4.2375 1.96848 4.3 1.52398 32.875 0.984239 8.46875 0.492119 8.78125 2.95272 4.46875 0.984239 4.4375 4.49938 7.75 0 8.25 3.93696 4.875 0 4.25 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
402 8.03 1.01093 31.625 1.02831 84.7812 0.856924 33.5938 1.95868 8.53125 0.979342 8.46875 0.979342 4.5 0.979342 4.46875 0.634713 84.9 1.17521 34.075 0.979342 8.625 0.391737 8.35 1.17521 4.275 0.783474 4.325 1.01093 33.125 0.979342 8.53125 0.979342 8.84375 0.979342 4.5 0.979342 4.46875 8.95399 8.25 1.95868 8.375 0 4.875 0 4.25 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
403 8.05 1.2574 31.9375 0.82831 85.3125 1.2181 33.9062 0 8.53125 1.46172 8.5625 1.94896 4.5625 1.94896 4.53125 0.749981 85.375 0.925758 34.3125 1.16938 8.7 1.36427 8.4375 2.33876 4.35 0.779586 4.35 1.2574 33.4375 0.487241 8.5625 0.487241 8.875 0.974482 4.53125 1.94896 4.53125 0 8.25 3.89793 8.625 0 4.875 0 4.25 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
404 8.07 0.750703 32.125 0.824209 85.8438 1.09086 34.1875 1.45449 8.625 1.93932 8.6875 0 4.5625 2.90897 4.625 0.8641 85.925 0.872692 34.5375 1.16359 8.775 0.969658 8.5 0.775726 4.375 0 4.35 1.25117 33.75 0.969658 8.625 2.42414 9.03125 0 4.53125 0.969658 4.5625 0 8.25 0 8.625 0 4.875 3.87863 4.375 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
405 8.09 0.497997 32.25 1.20609 86.625 0.844261 34.4062 1.4473 8.71875 1.4473 8.78125 0 4.5625 0 4.625 0.977083 86.55 1.06136 34.8125 1.73676 8.8875 0.771895 8.55 1.15784 4.4125 1.92974 4.4125 0.995994 34 1.92974 8.75 0.964869 9.09375 0.964869 4.5625 0.964869 4.59375 0 8.25 0 8.625 0 4.875 0 4.375 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
406 8.11 1.23886 32.5625 1.00812 87.2812 1.08013 34.6875 0 8.71875 1.44017 8.875 1.92023 4.625 0 4.625 1.05005 87.225 0.672081 34.9875 0.768093 8.9375 1.53619 8.65 1.15214 4.45 2.30428 4.4875 0.991088 34.25 1.44017 8.84375 0.960116 9.15625 0 4.5625 0.960116 4.625 8.77821 8.75 3.84047 8.875 0 4.875 0 4.375 0 8.75 0 4.625 0 4.375 0 4.5 7.68093 4.25 0 3.5
407 8.13 1.47933 32.9375 0.859858 87.8438 0.835973 34.9062 0.955398 8.78125 0.477699 8.90625 0.955398 4.65625 0 4.625 1.00619 87.875 1.05094 35.2625 1.9108 9.0625 1.33756 8.7375 0 4.45 0.382159 4.5 0.739663 34.4375 1.4331 8.9375 0.477699 9.1875 0.955398 4.59375 0.955398 4.65625 0 8.75 0 8.875 0 4.875 0 4.375 0 8.75 0 4.625 0 4.375 0 4.5 0 4.25 0 3.5
408 8.15 0.490692 33.0625 0.855643 88.4062 1.18839 35.2188 2.37679 8.9375 0.475357 8.9375 0 4.65625 1.90143 4.6875 1.07828 88.575 0.998251 35.525 1.52114 9.1625 1.331 8.825 0.760572 4.475 1.90143 4.5625 0.981383 34.6875 0.475357 8.96875 1.90143 9.3125 0.950715 4.625 0 4.65625 0 8.75 0 8.875 0 4.875 3.80286 4.5 0 8.75 0 4.625 0 4.375 0 4.5 0 4.25 0 3.5
409 8.17 1.22073 33.375 1.51371 89.4062 0.946066 35.4688 1.4191 9.03125 1.4191 9.03125 1.89213 4.71875 0.946066 4.71875 1.30294 89.425 1.3718 35.8875 0.56764 9.2 0.946066 8.8875 2.64898 4.5625 0.378426 4.575 0.732438 34.875 0.946066 9.03125 0 9.3125 0.946066 4.65625 0 4.65625 0 8.75 0 8.875 0 4.875 0 4.5 0 8.75 0 4.625 0 4.375 0 4.5 0 4.25 0 3.5
410 8.19 1.45773 33.75 0.659016 89.8438 0.706088 35.6562 0.941451 9.09375 2.35363 9.1875 0 4.71875 0 4.71875 0.838964 89.975 0.941451 36.1375 1.12974 9.275 1.50632 8.9875 0.37658 4.575 2.63606 4.6625 0.97182 35.125 0.470726 9.0625 0.941451 9.375 1.8829 4.71875 0.941451 4.6875 0 8.75 0 8.875 0 4.875 0 4.5 0 8.75 0 4.625 0 4.375 0 4.5 0 4.25 0 3.5
411 8.21 0.483546 33.875 0.890026 90.4375 0.702652 35.8438 1.4053 9.1875 0 9.1875 0 4.71875 0.93687 4.75 1.06258 90.675 0.983713 36.4 0.749496 9.325 1.31162 9.075 1.49899 4.625 1.12424 4.7 1.69241 35.5625 0.93687 9.125 0.93687 9.4375 0 4.71875 1.87374 4.75 0 8.75 1.87374 9 0 4.875 0 4.5 0 8.75 0 4.625 0 4.375 0 4.5 7.49496 4.5 0 3.5
412 8.23 0.721798 34.0625 0.932322 91.0625 0.815782 36.0625 0 9.1875 2.79697 9.375 0.932322 4.75 0 4.75 1.05742 91.375 0.932322 36.65 1.67818 9.4375 0.372929 9.1 0.372929 4.6375 0.372929 4.7125 1.4436 35.9375 1.86464 9.25 0.466161 9.46875 0.932322 4.75 0 4.75 0 8.75 0 9 3.72929 5 0 4.5 0 8.75 0 4.625 0 4.375 0 4.5 0 4.5 0 3.5
413 8.25 0.718302 34.25 1.06698 91.7812 1.04378 36.3438 1.85561 9.3125 0.463903 9.40625 1.85561 4.8125 0 4.75 0.714059 91.85 1.34532 37.0125 0.742246 9.4875 0.371123 9.125 1.11337 4.675 1.85561 4.775 1.19717 36.25 1.39171 9.34375 1.39171 9.5625 1.85561 4.8125 0 4.75 4.2414 9 0 9 0 5 0 4.5 0 8.75 0 4.625 0 4.375 0 4.5 0 4.5 0 3.5
414 8.27 1.42966 34.625 0.877159 92.375 1.26957 36.6875 2.30831 9.46875 0.923325 9.46875 1.84665 4.875 1.84665 4.8125 1.00981 92.525 1.10799 37.3125 0.553995 9.525 1.47732 9.225 2.58531 4.7625 1.10799 4.8125 0.714832 36.4375 1.84665 9.46875 0.923325 9.625 1.84665 4.875 0.923325 4.78125 0 9 0 9 0 5 0 4.5 0 8.75 0 4.625 3.6933 4.5 0 4.5 0 4.5 0 3.5
415 8.29 0.474258 34.75 0.826988 92.9375 1.03373 36.9688 2.29719 9.625 1.83775 9.59375 0 4.875 1.83775 4.875 1.19105 93.325 0.826988 37.5375 0.183775 9.5375 1.10265 9.3 0.36755 4.775 0.36755 4.825 0.711387 36.625 2.29719 9.625 0.918875 9.6875 0 4.875 0.918875 4.8125 4.20057 9.25 0 9 0 5 0 4.5 0 8.75 0 4.625 0 4.5 0 4.5 0 4.5 0 3.5
416 8.31 0.943956 35 1.05163 93.6562 0.914457 37.2188 1.82891 9.75 1.82891 9.71875 1.82891 4.9375 0 4.875 0.814909 93.875 0.594397 37.7 0.914457 9.6 0.914457 9.3625 2.1947 4.85 1.09735 4.8625 0.471978 36.75 1.37169 9.71875 1.37169 9.78125 2.74337 4.96875 0.914457 4.84375 0 9.25 1.82891 9.125 0 5 3.65783 4.625 0 8.75 0 4.625 3.65783 4.625 0 4.5 0 4.5 0 3.5
417 8.33 1.644 35.4375 0.864568 94.25 1.25135 37.5625 0.910072 9.8125 0 9.71875 0 4.9375 1.82014 4.9375 0.847864 94.45 1.2286 38.0375 1.09209 9.675 1.45611 9.4625 1.09209 4.8875 1.09209 4.9 0.939429 37 1.36511 9.8125 0.910072 9.84375 0 4.96875 0.910072 4.875 0 9.25 0 9.125 0 5 0 4.625 4.16033 9 0 4.625 0 4.625 0 4.5 7.28057 4.75 0 3.5
418 8.35 0.233733 35.5 0.996289 94.9375 0.679288 37.75 0 9.8125 1.81143 9.84375 0.905717 4.96875 0.905717 4.96875 1.17399 95.25 1.268 38.3875 0.724574 9.725 0.54343 9.5 1.08686 4.925 0.724574 4.925 0.7012 37.1875 0.905717 9.875 0.452859 9.875 0 4.96875 0 4.875 4.14042 9.5 0 9.125 7.24574 5.25 0 4.625 0 9 0 4.625 7.24574 4.875 0 4.5 0 4.75 0 3.5
419 8.37 1.16309 35.8125 0.495767 95.2812 0.676045 37.9375 0.450697 9.84375 0.901394 9.90625 0 4.96875 1.80279 5.03125 0.876292 95.85 1.08167 38.6875 1.08167 9.8 0.721115 9.55 1.44223 4.975 1.80279 4.9875 1.39571 37.5625 0.901394 9.9375 0.450697 9.90625 0.901394 5 1.80279 4.9375 0 9.5 1.80279 9.25 0 5.25 0 4.625 4.12066 9.25 0 4.625 0 4.875 0 4.5 0 4.75 0 3.5
420 8.39 1.62057 36.25 0.627971 95.7188 0.897102 38.1875 1.34565 9.9375 1.34565 10 1.7942 5.03125 1.7942 5.09375 0.908457 96.475 0.852247 38.925 0.717681 9.85 1.43536 9.65 2.15304 5.05 1.43536 5.0375 1.62057 38 1.7942 10.0625 0.448551 9.9375 1.7942 5.0625 1.7942 5 8.20207 10 0 9.25 0 5.25 0 4.625 0 9.25 3.58841 4.75 3.58841 5 0 4.5 0 4.75 0 3.5
421 8.41 2.53451 36.9375 1.42854 96.7188 1.22765 38.5312 0 9.9375 0.89284 10.0625 0.89284 5.0625 0.89284 5.125 0.83181 97.05 0.803556 39.15 1.60711 9.9625 1.42854 9.75 0.714272 5.075 1.42854 5.0875 0.460821 38.125 0.89284 10.125 0.44642 9.96875 0.89284 5.09375 1.78568 5.0625 0 10 1.78568 9.375 3.57136 5.375 0 4.625 0 9.25 0 4.75 0 5 0 4.5 0 4.75 0 3.5
422 8.43 0.917273 37.1875 1.37734 97.6875 0.999684 38.8125 0.888608 10 1.33291 10.1562 0 5.0625 0 5.125 1.07983 97.8 1.0219 39.4375 0.888608 10.025 1.24405 9.8375 1.06633 5.1125 1.42177 5.1375 0.229318 38.1875 2.66583 10.3125 0.444304 10 0.888608 5.125 0 5.0625 4.06221 10.25 1.77722 9.5 0 5.375 0 4.625 0 9.25 0 4.75 0 5 0 4.5 0 4.75 0 3.5
423 8.45 0.684702 37.375 0.928627 98.3438 1.10551 39.125 2.21102 10.1562 0.884407 10.2188 1.76881 5.125 1.76881 5.1875 0.895602 98.425 1.14973 39.7625 1.23817 10.1125 0.884407 9.9 1.06129 5.15 0.707526 5.1625 0.456468 38.3125 2.21102 10.4688 0.442203 10.0312 0.884407 5.15625 0.884407 5.09375 0 10.25 7.07526 10 0 5.375 3.53763 4.75 0 9.25 3.53763 4.875 0 5 0 4.5 0 4.75 0 3.5
424 8.47 0.681472 37.5625 0.792212 98.9062 0.990265 39.4062 0 10.1562 1.32035 10.3125 0.880235 5.15625 0 5.1875 0.891377 99.05 0.704188 39.9625 0.880235 10.175 1.23233 9.9875 0.352094 5.1625 0 5.1625 0.90863 38.5625 1.76047 10.5938 1.32035 10.125 0 5.15625 0 5.09375 0 10.25 1.76047 10.125 3.52094 5.5 0 4.75 4.02393 9.5 0 4.875 3.52094 5.125 0 4.5 0 4.75 0 3.5
425 8.49 0.678265 37.75 0.832288 99.5 0.985605 39.6875 0.876093 10.2188 0.876093 10.375 1.75219 5.21875 0 5.1875 0.709746 99.55 1.18273 40.3 1.05131 10.25 1.57697 10.1 1.05131 5.2 0.700874 5.1875 0.904354 38.8125 0.438046 10.625 1.31414 10.2188 0 5.15625 2.62828 5.1875 4.005 10.5 0 10.125 0 5.5 0 4.75 4.005 9.75 3.50437 5 0 5.125 0 4.5 0 4.75 0 3.5
426 8.51 1.35016 38.125 1.04638 100.25 0.980977 39.9688 0.43599 10.25 0.43599 10.4062 1.74396 5.28125 0.87198 5.21875 0.565131 99.95 1.30797 40.675 1.04638 10.325 0.697584 10.15 0.697584 5.225 1.39517 5.2375 0.900108 39.0625 0.87198 10.6875 0.43599 10.25 0 5.15625 0 5.1875 0 10.5 0 10.125 3.48792 5.625 0 4.75 3.98619 10 0 5 0 5.125 0 4.5 6.97584 5 0 3.5
427 8.53 1.11987 38.4375 1.04147 101 1.41033 40.375 3.03763 10.4688 0.867896 10.4688 0 5.28125 1.73579 5.28125 1.08981 100.725 1.08487 40.9875 0.867896 10.3875 1.38863 10.25 1.38863 5.275 0 5.2375 1.11987 39.375 0.867896 10.75 1.30184 10.3438 2.60369 5.25 0.867896 5.21875 0 10.5 0 10.125 3.47158 5.75 6.94316 5 0 10 0 5 0 5.125 0 4.5 0 5 0 3.5
428 8.55 1.56049 38.875 1.25257 101.906 0.75586 40.5938 1.29576 10.5625 0.86384 10.5312 0.86384 5.3125 0.86384 5.3125 1.08472 101.5 1.16618 41.325 1.03661 10.4625 0.86384 10.3125 0.691072 5.3 0.691072 5.2625 1.78341 39.875 1.29576 10.8438 0 10.3438 0.86384 5.28125 0 5.21875 0 10.5 0 10.125 3.45536 5.875 0 5 0 10 3.45536 5.125 3.45536 5.25 0 4.5 0 5 0 3.5
429 8.57 1.33132 39.25 1.11776 102.719 1.28972 40.9688 1.28972 10.6562 0.859813 10.5938 1.71963 5.375 3.43925 5.4375 1.01001 102.225 0.859813 41.575 0.515888 10.5 0.859813 10.375 1.3757 5.35 0.68785 5.2875 0.665662 40.0625 0.429906 10.875 0.859813 10.4062 0.859813 5.3125 0 5.21875 0 10.5 1.71963 10.25 0 5.875 0 5 3.93057 10.25 0 5.125 0 5.25 0 4.5 0 5 0 3.5
430 8.59 0.220855 39.3125 1.15535 103.562 0.748837 41.1875 1.28372 10.75 1.71163 10.7188 0.855814 5.40625 0.855814 5.46875 0.935979 102.9 0.813023 41.8125 1.3693 10.6 1.02698 10.45 1.02698 5.3875 1.71163 5.35 1.10428 40.375 1.28372 10.9688 0.427907 10.4375 0.855814 5.34375 1.71163 5.28125 0 10.5 0 10.25 0 5.875 3.42325 5.125 0 10.25 0 5.125 3.42325 5.375 0 4.5 0 5 0 3.5
431 8.61 0.659491 39.5 0.80925 104.156 0.851842 41.4375 0.851842 10.8125 0 10.7188 0.851842 5.4375 0 5.46875 0.82812 103.5 0.724066 42.025 0.511105 10.6375 0.851842 10.5125 1.02221 5.425 0.340737 5.3625 1.09915 40.6875 0.425921 11 1.70368 10.5625 1.70368 5.40625 0.851842 5.3125 0 10.5 1.70368 10.375 0 5.875 0 5.125 0 10.25 0 5.125 3.40737 5.5 0 4.5 0 5 0 3.5
432 8.63 0.87525 39.75 1.44143 105.219 1.16586 41.7812 0.423949 10.8438 0.847899 10.7812 3.39159 5.5625 0.847899 5.5 0.927322 104.175 0.932689 42.3 0.339159 10.6625 1.86538 10.65 2.03496 5.5 1.01748 5.4 1.09406 41 0.423949 11.0312 1.27185 10.6562 0 5.40625 1.6958 5.375 0 10.5 0 10.375 0 5.875 0 5.125 0 10.25 0 5.125 0 5.5 0 4.5 6.78319 5.25 0 3.5
433 8.65 1.30681 40.125 1.05498 106 0.94948 42.0625 0.843982 10.9062 0.843982 10.8438 1.68796 5.625 0.843982 5.53125 1.19653 105.05 0.675186 42.5 0.506389 10.7 0.843982 10.7125 1.01278 5.5375 0.675186 5.425 0.435604 41.125 0.843982 11.0938 0.421991 10.6875 1.68796 5.46875 1.68796 5.4375 0 10.5 0 10.375 3.37593 6 0 5.125 7.71641 10.75 0 5.125 0 5.5 0 4.5 0 5.25 0 3.5
434 8.67 1.08399 40.4375 0.882098 106.656 1.47016 42.5 1.26014 11 0.840093 10.9062 1.68019 5.6875 0 5.53125 1.15699 105.9 1.00811 42.8 0.840093 10.7625 0.672074 10.7625 1.68019 5.6 0 5.425 0.867193 41.375 0.840093 11.1562 0.840093 10.75 2.52028 5.5625 1.68019 5.5 0 10.5 1.68019 10.5 0 6 0 5.125 0 10.75 0 5.125 3.36037 5.625 0 4.5 0 5.25 0 3.5
435 8.69 0.863206 40.6875 0.710796 107.188 1.4634 42.9375 0.836231 11.0625 1.25435 11 0 5.6875 0.836231 5.5625 1.18554 106.775 1.17072 43.15 1.67246 10.8875 0.501738 10.8 0.334492 5.6125 1.33797 5.475 1.07901 41.6875 0.836231 11.2188 0.418115 10.7812 0.836231 5.59375 0 5.5 0 10.5 5.01738 10.875 0 6 6.68984 5.375 0 10.75 0 5.125 0 5.625 0 4.5 0 5.25 0 3.5
436 8.71 0.859246 40.9375 1.20697 108.094 0.728345 43.1562 0.832395 11.125 2.49718 11.1875 0.832395 5.71875 0 5.5625 0.876648 107.425 0.874014 43.4125 0.998874 10.9625 0.832395 10.8625 0 5.6125 0.665916 5.5 0.644435 41.875 1.66479 11.3438 0.832395 10.8438 0.832395 5.625 1.66479 5.5625 0 10.5 0 10.875 0 6 0 5.375 0 10.75 0 5.125 0 5.625 0 4.5 0 5.25 0 3.5
437 8.73 1.28297 41.3125 1.16002 108.969 1.34645 43.5625 0.414293 11.1562 1.24288 11.2812 1.65717 5.78125 2.48576 5.65625 1.04045 108.2 1.20145 43.775 1.49145 11.075 1.82289 11 0 5.6125 2.65147 5.6 1.06914 42.1875 2.07146 11.5 0.414293 10.875 0 5.625 2.48576 5.65625 0 10.5 0 10.875 0 6 0 5.375 0 10.75 0 5.125 0 5.625 0 4.5 6.62868 5.5 0 3.5
438 8.75 1.06426 41.625 0.824802 109.594 1.2372 43.9375 1.6496 11.2812 0.412401 11.3125 1.6496 5.84375 0.824802 5.6875 1.0357 108.975 0.783561 44.0125 0.659841 11.125 1.31968 11.1 0.989762 5.65 0.329921 5.6125 1.48996 42.625 0.824802 11.5625 0.824802 10.9375 0 5.625 0 5.65625 0 10.5 1.6496 11 3.29921 6.125 3.29921 5.5 7.54104 11.25 0 5.125 3.29921 5.75 0 4.5 0 5.5 0 3.5
439 8.77 0.423765 41.75 0.492626 109.969 0.923674 44.2188 0.410522 11.3125 0 11.3125 1.64209 5.90625 1.64209 5.75 0.964467 109.7 0.9442 44.3 1.14946 11.2125 1.64209 11.225 1.64209 5.7125 1.31367 5.6625 1.69506 43.125 0.821044 11.625 1.23157 11.0312 0.821044 5.65625 0 5.65625 0 10.5 0 11 0 6.125 0 5.5 0 11.25 0 5.125 0 5.75 0 4.5 0 5.5 0 3.5
440 8.79 1.68735 42.25 0.939909 110.688 1.1238 44.5625 0.408656 11.3438 0.817312 11.375 0 5.90625 1.63462 5.8125 0.827658 110.325 0.817312 44.55 0.817312 11.275 1.14424 11.3125 0.65385 5.7375 0.65385 5.6875 0.421838 43.25 1.22597 11.7188 2.04328 11.1875 1.63462 5.71875 1.63462 5.71875 0 10.5 1.63462 11.125 0 6.125 0 5.5 0 11.25 0 5.125 0 5.75 0 4.5 0 5.5 0 3.5
